Process,Number of Objects,Runs,Mean Bytes To Server,Mean Bytes From Server,Mean Total Bytes,StdDev Total Bytes,Error Total Bytes,CI Total Bytes,Mean Packets To Server,Mean Packets From Server,Mean Total Packets,StdDev Total Packets,Error Total Packets,CI Total Packets
../Projects/ProteusNet/Builds/Benchmark.exe,57,15,1682.133333,12768.4,14450.53333,2998.648097,774.2476094,12284.96276988975-16616.103896776916,24,34.6,58.6,5.193402408,1.340930736,54.849416732090354-62.35058326790965
../Projects/ProteusNet/Builds/Benchmark.exe,58,15,1702.466667,12918.2,14620.66667,2154.601709,556.3157691,13064.651460566089-16176.681872767243,24.6,33.86666667,58.46666667,3.997618339,1.032180617,55.579657481884624-61.35367585144871
../Projects/ProteusNet/Builds/Benchmark.exe,59,15,1631,12895.13333,14526.13333,1713.79749,442.5006093,13288.459129198734-15763.807537467932,23.4,33.66666667,57.06666667,2.96326718,0.765112296,54.926647574925695-59.206685758407644
../Projects/ProteusNet/Builds/Benchmark.exe,60,15,1686.6,12861.8,14548.4,2121.875343,547.8658578,13016.019195855139-16080.78080414486,24.46666667,34,58.46666667,2.799659843,0.722869063,56.44480189688072-60.48853143645262
../Projects/ProteusNet/Builds/Benchmark.exe,61,15,1649.6,14163,15812.6,2649.639808,684.1340568,13899.077043241969-17726.122956758034,23.86666667,34.8,58.66666667,3.177300441,0.820375446,56.372076543154265-60.961256790179064
../Projects/ProteusNet/Builds/Benchmark.exe,62,15,1669.933333,13925.53333,15595.46667,2192.37972,566.0700097,14012.168849557365-17178.76448377597,24.2,34.66666667,58.86666667,3.622679881,0.935371923,56.250431397162636-61.4829019361707
../Projects/ProteusNet/Builds/Benchmark.exe,63,15,1712.133333,12731.93333,14444.06667,1677.258497,433.0662818,13232.78027643213-15655.353056901205,24.53333333,33.66666667,58.2,4.039094665,1.042889758,55.283037346501544-61.11696265349846
../Projects/ProteusNet/Builds/Benchmark.exe,64,15,1704.666667,14500,16204.66667,2917.754339,753.3609308,14097.516143204866-18311.817190128466,24.4,34.33333333,58.73333333,4.63629573,1.19708641,55.385082644552604-62.081584022114065
../Projects/ProteusNet/Builds/Benchmark.exe,65,15,1665.933333,13722,15387.93333,2299.9693,593.8495197,13726.936226695761-17048.930439970904,24.06666667,34.13333333,58.2,3.144155576,0.811817479,55.929346511516584-60.47065348848342
../Projects/ProteusNet/Builds/Benchmark.exe,66,15,1680.266667,13871.53333,15551.8,2415.362475,623.6439094,13807.467985447285-17296.132014552713,24,33.73333333,57.73333333,4.182730937,1.079976484,54.712639107124076-60.75402755954259
../Projects/ProteusNet/Builds/Benchmark.exe,67,15,1694.6,14576.6,16271.2,2784.54085,718.9653558,14260.253899795262-18282.14610020474,24.2,34.53333333,58.73333333,4.317186032,1.11469264,55.61553801816244-61.85112864850423
../Projects/ProteusNet/Builds/Benchmark.exe,68,15,1644.666667,14006.06667,15650.73333,2812.75075,726.2491208,13619.414542582726-17682.05212408394,23.46666667,33.66666667,57.13333333,4.273952113,1.10352969,54.04676078905204-60.21990587761463
../Projects/ProteusNet/Builds/Benchmark.exe,69,15,1627,13907.46667,15534.46667,1882.53256,486.0678168,14174.934983045521-16893.998350287813,23.26666667,33.26666667,56.53333333,2.748159557,0.709571747,54.5486611582526-58.51800550841406
../Projects/ProteusNet/Builds/Benchmark.exe,70,15,1651.933333,14073.8,15725.73333,1877.181986,484.6863047,14370.065739074413-17081.400927592254,23.66666667,33,56.66666667,2.968084199,0.766356045,54.52316880954339-58.810164523789936
../Projects/ProteusNet/Builds/Benchmark.exe,71,15,1691.533333,14758.6,16450.13333,2031.166198,524.4448572,14983.261067717096-17917.005598949574,24.06666667,33.46666667,57.53333333,2.972893412,0.767597778,55.38636234750976-59.6803043191569
../Projects/ProteusNet/Builds/Benchmark.exe,72,15,1698.266667,16275,17973.26667,2170.307169,560.3709015,16405.909255037237-19540.624078296096,24.53333333,34.93333333,59.46666667,2.695675549,0.696020434,57.519897512971816-61.41343582036152
../Projects/ProteusNet/Builds/Benchmark.exe,73,15,1660.466667,15688.13333,17348.6,2489.309824,642.7370328,15550.864519256691-19146.335480743306,24.2,34.6,58.8,2.007130147,0.518238776,57.350486144549535-60.24951385545046
../Projects/ProteusNet/Builds/Benchmark.exe,74,15,1688.533333,16666.33333,18354.86667,3118.792689,805.2688097,16102.529805940349-20607.203527392983,24.4,34.93333333,59.33333333,2.319687992,0.598940864,57.658095736349196-61.008570930317475
../Projects/ProteusNet/Builds/Benchmark.exe,75,15,1669.933333,15778.13333,17448.06667,2166.174491,559.3038485,15883.693802477866-19012.439530855463,23.93333333,34.13333333,58.06666667,2.914659173,0.752561762,55.96175141700602-60.17158191632732
../Projects/ProteusNet/Builds/Benchmark.exe,76,15,1642,16795.2,18437.2,2947.246759,760.9758409,16308.750572924175-20565.649427075827,23.6,34.73333333,58.33333333,3.638419332,0.939435832,55.70573131108918-60.96093535557749
../Projects/ProteusNet/Builds/Benchmark.exe,77,15,1641.666667,15843.93333,17485.6,2203.58587,568.9634251,15894.209300127794-19076.990699872204,23.26666667,33.26666667,56.53333333,2.948768912,0.761368859,54.40378463429231-58.662882032374355
../Projects/ProteusNet/Builds/Benchmark.exe,78,15,1671.066667,15485.93333,17157,3477.388306,897.8577997,14645.6917341-19668.3082659,24.13333333,33.66666667,57.8,3.189267717,0.823465384,55.496767321887816-60.10323267811218
../Projects/ProteusNet/Builds/Benchmark.exe,79,15,1627.866667,15179.73333,16807.6,1843.109438,475.8888105,15476.53899691132-18138.661003088677,23.33333333,34.93333333,58.26666667,3.348062695,0.864466071,55.84875506706422-60.684578266269114
../Projects/ProteusNet/Builds/Benchmark.exe,80,15,1669.866667,15406.2,17076.06667,1881.409482,485.7778394,15717.34604999667-18434.78728333666,23.73333333,36.2,59.93333333,3.172801076,0.819213715,57.64199257202251-62.22467409464415
../Projects/ProteusNet/Builds/Benchmark.exe,81,15,1646.666667,15596.6,17243.26667,1891.920773,488.491843,15876.954981917672-18609.57835141566,24,36.53333333,60.53333333,3.622679881,0.935371923,57.9170980638293-63.14956860283736
../Projects/ProteusNet/Builds/Benchmark.exe,82,15,1693.666667,16661.93333,18355.6,2889.764568,746.134003,16268.663193527678-20442.53680647232,23.93333333,37.13333333,61.06666667,3.555009879,0.917899604,58.49930147501559-63.63403185831775
../Projects/ProteusNet/Builds/Benchmark.exe,83,15,1647.2,18655.86667,20303.06667,3136.601948,809.8671406,18037.868274454737-22568.265058878595,23.6,38.66666667,62.26666667,4.366539438,1.127435635,59.11322919551801-65.42010413781533
../Projects/ProteusNet/Builds/Benchmark.exe,84,15,1628.8,16976.93333,18605.73333,2965.917648,765.7966438,16463.80012057507-20747.666546091597,23.6,36.86666667,60.46666667,4.307247491,1.11212652,57.35604878980153-63.57728454353181
../Projects/ProteusNet/Builds/Benchmark.exe,85,15,1672,17161.46667,18833.46667,3915.055389,1010.862955,16006.082982604492-21660.85035072884,24.13333333,36.93333333,61.06666667,4.978047045,1.28532622,57.47160922906118-64.66172410427215
../Projects/ProteusNet/Builds/Benchmark.exe,86,15,1680.8,17071.26667,18752.06667,2250.470918,581.0690924,17126.81641518495-20377.316918148383,24.26666667,37.46666667,61.73333333,2.344192419,0.60526788,60.040399073459675-63.426267593206994
../Projects/ProteusNet/Builds/Benchmark.exe,87,15,1610.266667,17855.73333,19466,3588.405655,926.522356,16874.51697023376-22057.48302976624,23.33333333,37.53333333,60.86666667,4.257206775,1.099206063,57.79218730932335-63.94114602400998
../Projects/ProteusNet/Builds/Benchmark.exe,88,15,1717.533333,20891,22608.53333,4263.208816,1100.755783,19529.71940807866-25687.347258588004,24.6,39.46666667,64.06666667,4.300609038,1.110412479,60.96084296353723-67.1724903697961
../Projects/ProteusNet/Builds/Benchmark.exe,89,15,1663.6,18503.6,20167.2,2540.977349,656.0775303,18332.15114785804-22002.248852141962,23.46666667,37.2,60.66666667,3.287784027,0.848902186,58.29228725367779-63.04104607965554
../Projects/ProteusNet/Builds/Benchmark.exe,90,15,1730.6,20997.8,22728.4,3770.142036,973.4464879,20005.67017340539-25451.129826594613,24.73333333,39.13333333,63.86666667,3.961721607,1.022912121,61.00558146551415-66.7277518678192
../Projects/ProteusNet/Builds/Benchmark.exe,91,15,1643.4,17949.46667,19592.86667,2394.071185,618.1465219,17863.910844906448-21321.822488426882,23.66666667,36.66666667,60.33333333,2.6367368,0.680802514,58.429128700805705-62.237537965860966
../Projects/ProteusNet/Builds/Benchmark.exe,92,15,1638.6,18786.4,20425,2599.148267,671.0971968,18547.941140412382-22302.058859587618,23.4,36.93333333,60.33333333,2.894987458,0.747482547,58.24262464813848-62.42404201852819
../Projects/ProteusNet/Builds/Benchmark.exe,93,15,1629.2,19640.86667,21270.06667,3299.320849,851.8809802,18887.355565017828-23652.777768315504,23.33333333,37.13333333,60.46666667,4.24039531,1.094865361,57.404328251933705-63.52900508139963
../Projects/ProteusNet/Builds/Benchmark.exe,94,15,1664.466667,19487.86667,21152.33333,4291.733876,1108.120922,18052.91911449473-24251.747552171935,23.8,37.6,61.4,2.772312083,0.715807902,59.39788529846683-63.402114701533165
../Projects/ProteusNet/Builds/Benchmark.exe,95,15,1628,20732.53333,22360.53333,3676.347369,949.2288091,19705.54035422452-25015.526312442147,23.46666667,38.4,61.86666667,3.88893424,1.004118503,59.05814721351521-64.67518611981812
../Projects/ProteusNet/Builds/Benchmark.exe,96,15,1659.866667,19857.93333,21517.8,3969.842192,1025.008846,18650.850256564845-24384.749743435154,24,37.13333333,61.13333333,4.627042663,1.194697279,57.791765045314655-64.474901621352
../Projects/ProteusNet/Builds/Benchmark.exe,97,15,1650.666667,18628.6,20279.26667,2469.910451,637.7281363,18495.541069338324-22062.99226399501,23.86666667,36.2,60.06666667,3.473710792,0.89690827,57.55801423602232-62.57531909731102
../Projects/ProteusNet/Builds/Benchmark.exe,98,15,1626.733333,20225.46667,21852.2,4500.783998,1162.097431,18601.813484454204-25102.586515545798,23.4,37.53333333,60.93333333,4.905778905,1.266666667,57.39046666666666-64.47619999999999
../Projects/ProteusNet/Builds/Benchmark.exe,99,15,1638,20412.46667,22050.46667,4029.59404,1040.436707,19140.365196765204-24960.56813656813,23.46666667,37.33333333,60.8,3.54964787,0.916515139,58.2365071562417-63.363492843758294
../Projects/ProteusNet/Builds/Benchmark.exe,100,15,1660.2,21334,22994.2,4036.340531,1042.178644,20079.22633312839-25909.17366687161,24.06666667,38.06666667,62.13333333,4.838338951,1.249253745,58.63917060718199-65.62749605948468
../Projects/NGO/Builds/Benchmark.exe,1,15,2086.933333,3030.4,5117.333333,444.3037357,114.7187313,4796.465042002975-5438.201624663691,24.06666667,27.8,51.86666667,1.505545305,0.388730126,50.77938850334118-52.95394482999215
../Projects/NGO/Builds/Benchmark.exe,2,15,2094,3267.6,5361.6,50.92683828,13.1492531,5324.821539073451-5398.378460926549,24,27.6,51.6,1.242118007,0.32071349,50.70296436764514-52.497035632354866
../Projects/NGO/Builds/Benchmark.exe,3,15,2094,3603,5697,0,0,5697.0-5697.0,24,27,51,0,0,51.0-51.0
../Projects/NGO/Builds/Benchmark.exe,4,15,2133.733333,4001.466667,6135.2,112.8711022,29.14319328,6053.686488408783-6216.713511591217,24.26666667,28,52.26666667,1.869555588,0.482717177,50.916506722467226-53.616826610866106
../Projects/NGO/Builds/Benchmark.exe,5,15,2118,4275,6393,0,0,6393.0-6393.0,24,27,51,0,0,51.0-51.0
../Projects/NGO/Builds/Benchmark.exe,6,15,2142,4651.4,6793.4,43.27949036,11.17471636,6762.144318342602-6824.6556816573975,24,27.4,51.4,1.055597326,0.272554058,50.63766630103908-52.162333698960914
../Projects/NGO/Builds/Benchmark.exe,7,15,2142,4971,7113,0,0,7113.0-7113.0,24,27,51,0,0,51.0-51.0
../Projects/NGO/Builds/Benchmark.exe,8,15,2182.933333,5348,7530.933333,80.09678669,20.6809014,7473.088852129492-7588.777814537175,24.06666667,28,52.06666667,1.437590577,0.371184291,51.028464205144296-53.104869128189044
../Projects/NGO/Builds/Benchmark.exe,9,15,2173.533333,5899.4,8072.933333,97.45142868,25.16185069,8002.555636952688-8143.311029713979,24.06666667,30.73333333,54.8,1.567527626,0.404733893,53.66795930243105-55.932040697568944
../Projects/NGO/Builds/Benchmark.exe,10,15,2190,6177,8367,0,0,8367.0-8367.0,24,30,54,0,0,54.0-54.0
../Projects/NGO/Builds/Benchmark.exe,11,15,2190,6553.4,8743.4,43.27949036,11.17471636,8712.144318342602-8774.655681657398,24,30.4,54.4,1.055597326,0.272554058,53.63766630103908-55.162333698960914
../Projects/NGO/Builds/Benchmark.exe,12,15,2214,6889.4,9103.4,43.27949036,11.17471636,9072.144318342602-9134.655681657398,24,30.4,54.4,1.055597326,0.272554058,53.63766630103908-55.162333698960914
../Projects/NGO/Builds/Benchmark.exe,13,15,2233.666667,7408.933333,9642.6,568.3071101,146.7362649,9232.178667153154-10053.021332846847,24.33333333,31.2,55.53333333,2.166849809,0.559478215,53.9684727660876-57.09819390057906
../Projects/NGO/Builds/Benchmark.exe,14,15,2261.933333,7643.6,9905.533333,120.5107385,31.11573888,9818.502611672451-9992.564054994215,24.46666667,31.26666667,55.73333333,2.186538905,0.564561918,54.15425364998952-57.31241301667715
../Projects/NGO/Builds/Benchmark.exe,15,15,2265.533333,7996.6,10262.13333,138.6773576,35.80633978,10161.983000975972-10362.283665690695,24.46666667,31.26666667,55.73333333,2.186538905,0.564561918,54.15425364998952-57.31241301667715
../Projects/NGO/Builds/Benchmark.exe,16,15,2297.4,8661.6,10959,838.2429753,216.4334056,10353.635764614308-11564.364235385692,24.6,31.2,55.8,2.177810171,0.562308168,54.22722405313165-57.372775946868344
../Projects/NGO/Builds/Benchmark.exe,17,15,2264.733333,8921,11185.73333,843.4338374,217.7736804,10576.620349267027-11794.84631739964,24.06666667,30.26666667,54.33333333,0.723746864,0.186870637,53.81065616203462-54.85601050463205
../Projects/NGO/Builds/Benchmark.exe,18,15,2286,8985.6,11271.6,50.92683828,13.1492531,11234.821539073451-11308.37846092655,24,30.6,54.6,1.242118007,0.32071349,53.70296436764514-55.497035632354866
../Projects/NGO/Builds/Benchmark.exe,19,15,2291.466667,9646.866667,11938.33333,929.4912331,239.9936044,11267.071221792581-12609.595444874087,24.13333333,30.26666667,54.4,0.91025899,0.235027861,53.742627074021506-55.05737292597849
